,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
202,Tag1,Tag2,1756670912.9568005,1756670914.252924,"[536.16 494.96 495.5  494.58 494.66 494.74 495.04 495.35 494.96 495.04
 493.13 493.36 494.2  492.29 493.9  494.05 493.44 493.97 494.2  493.97
 491.23 491.23 490.84 490.69 491.07 491.   491.07 490.69 490.84 490.92
 495.8  496.03 495.27 495.27 495.12 494.81 495.19 495.19 495.8  494.89
 495.42 496.19 495.5  495.42 495.35 495.73 496.11 495.57 495.57 495.27
 496.11 495.88 494.96 494.58 495.35 494.66 494.96 494.58 494.89 494.66
 494.96 494.81 494.05 494.66 494.66 494.51 494.51 494.35 494.43 493.9
 493.82 493.82 493.06 493.9  493.74 493.97 493.82 493.9  493.97 491.3
 491.53 490.46 491.61 490.77 491.   491.15 490.92 491.61 490.39 495.19
 494.96 494.58 496.03 494.74 495.73 495.12 495.73 495.27 495.35 496.11
 495.35 495.65 496.34 495.8  496.34 496.64 495.19 495.88 494.89 495.57
 495.19 496.03 495.96 494.89 495.35 495.27 495.04 495.27 494.66 494.66
 494.58 494.81 494.58 495.57 494.89 495.12 494.58 494.74 494.66 494.13
 493.59 493.9  494.58 493.59 494.43 493.44 493.82 493.74 490.62 490.31
 490.92 491.07 491.68 491.38 491.23 491.15 490.39 490.54 495.19 495.42
 495.19 495.35 494.96 495.35 495.27 494.13 494.89 495.57 495.65 495.19
 495.57 495.5  494.96 495.42 494.66 495.27 494.96 494.81 494.51 495.57
 494.35 495.42 495.8  495.04 495.42 495.04 495.27 494.81 494.81 494.35
 495.35 494.89 494.74 494.81 494.89 494.35 494.66 493.44 493.74 494.13
 493.74 494.05 493.13 493.06 492.98 493.67 494.51 490.69 491.07 490.84
 491.15 490.92 490.62 490.84 491.   489.85 495.42 495.04 495.19 495.19
 495.8  495.35 495.8  494.58 495.27 495.12 495.65 495.73 495.57 495.12
 495.42 495.5  495.57 495.73 495.35 495.19 495.8  495.57 495.65 495.73
 495.5  495.8  494.96 494.96 494.66 495.57 494.66 494.66 494.96 494.74
 495.57 494.81 495.19 495.27 495.04 495.42 492.98 493.74 493.97 493.9
 494.2  493.74 493.21 493.97 494.05 493.51 490.92 491.15 490.54 490.84
 490.84 490.92 490.77 491.61 491.   495.12 494.66 495.12 495.42 495.19
 494.74 495.73 495.57 495.12 495.42 495.27 496.11 495.8  495.35 495.27
 495.5  495.57 495.12 495.27 495.12 494.66 495.27 495.19 496.26 495.12
 494.58 495.12 495.27 495.5  494.96 495.19 494.74 495.65 496.19]",865,4,5,1.9080000000000001,1.9
203,Tag2,Tag1,1756670915.498264,1756670916.800713,"[ 38.11 111.51 112.12 111.28 111.89 111.2  111.73 111.58 111.51 111.43
 111.51 111.66 111.12 111.51 111.43 111.43 111.05 111.2  111.51 111.58
 116.62 116.46 116.46 116.08 116.77 116.62 116.85 116.54 116.92 116.62
 112.73 112.88 112.95 112.34 112.5  112.73 112.5  112.5  112.8  112.34
 111.66 111.51 111.81 112.19 111.81 111.66 111.73 111.66 111.43 111.51
 111.43 111.58 111.05 111.35 111.2  111.05 110.74 111.2  111.35 111.28
 111.51 111.96 111.51 111.35 111.05 111.51 111.43 111.43 111.81 111.35
 111.2  111.66 111.12 111.2  111.58 111.2  111.2  111.51 111.43 116.85
 116.62 116.92 116.85 116.69 116.77 116.54 116.39 116.24 116.85 112.5
 112.73 112.42 112.65 112.57 112.73 112.42 112.88 112.88 112.57 111.28
 111.66 111.73 111.58 111.81 111.35 111.43 111.58 111.66 111.2  111.51
 111.51 111.12 111.43 111.28 111.51 115.63 115.09 115.09 117.23 114.63
 115.32 114.79 112.19 114.71 112.42 112.5  112.73 112.88 112.19 112.5
 112.04 114.1  113.87 112.34 112.95 111.2  117.38 115.63 120.28 120.66
 121.42 120.58 121.27 121.5  122.42 117.   116.69 116.77 113.03 113.72
 112.73 116.69 112.8  112.8  112.12 112.8  112.5  111.58 111.51 111.89
 112.12 112.19 111.96 112.19 111.81 111.35 111.58 111.51 111.2  111.35
 111.43 111.43 111.51 111.2  111.43 111.43 111.58 111.35 111.73 111.58
 111.43 114.56 111.66 111.89 111.2  111.51 111.35 110.89 113.41 111.51
 111.66 111.2  111.35 111.35 111.2  111.28 111.43 116.39 116.54 116.46
 117.38 116.77 116.85 116.46 116.16 116.54 116.62 112.65 112.88 112.73
 112.42 113.03 113.26 112.88 112.8  112.57 111.51 112.04 112.19 111.89
 111.96 111.81 111.89 111.81 111.73 111.96 111.58 111.51 111.58 111.43
 111.73 111.51 111.05 111.28 111.2  111.58 110.89 111.66 111.43 111.89
 111.58 112.19 111.81 111.66 111.28 111.51 111.28 111.12 111.43 111.35
 111.2  111.35 111.73 110.89 111.58 111.35 116.54 117.   116.54 116.62
 116.85 116.62 117.15 116.46 116.62 112.95 112.73 112.88 112.73 112.57
 112.42 112.95 112.8  112.95 112.88 111.51 111.89 112.27 111.58 112.5
 111.89 111.66 111.66 111.58 111.81 111.28 111.81 111.43 111.28 111.51
 111.2  111.66 111.81 111.96 111.58 111.66 111.28 111.51 111.58]",865,4,5,1.9080000000000001,1.9
204,Tag1,Tag2,1756670918.056041,1756670919.3548038,"[495.27 355.42 356.18 356.34 356.34 356.64 356.18 356.64 355.73 356.18
 355.12 354.96 355.57 355.57 355.19 354.96 354.73 354.89 355.04 354.73
 353.74 353.13 353.82 353.13 353.67 353.74 353.74 353.36 353.36 354.05
 357.94 357.4  358.24 357.48 357.86 358.47 357.4  358.24 357.1  357.18
 357.33 357.56 358.32 357.79 357.86 357.79 357.56 357.18 357.33 356.64
 356.95 357.18 357.25 357.18 356.87 357.1  357.1  356.49 357.48 356.26
 356.03 356.41 355.5  355.8  356.34 356.03 356.64 356.03 356.34 354.89
 354.43 355.19 354.51 355.42 355.12 355.42 355.12 355.19 354.28 353.44
 353.74 353.28 353.59 353.36 352.06 353.74 353.59 353.36 353.82 357.48
 357.71 358.09 358.17 358.01 357.71 358.55 357.94 357.25 358.17 357.71
 358.17 357.79 358.01 357.48 357.56 357.1  358.09 357.63 356.64 357.33
 357.56 357.56 356.64 357.4  357.18 356.87 357.02 357.18 356.03 356.34
 356.57 356.11 356.18 356.03 356.26 356.49 356.26 356.41 354.89 354.51
 354.58 354.73 354.43 354.81 355.04 353.97 354.73 354.96 353.82 353.21
 353.44 353.36 353.06 352.9  353.59 353.28 353.06 353.51 357.48 357.86
 358.24 356.95 357.48 357.71 358.47 358.01 357.79 358.24 357.18 358.09
 357.25 357.94 357.86 357.94 358.17 357.1  357.48 357.18 357.1  356.18
 356.95 357.56 357.25 356.95 357.63 356.11 356.64 355.8  356.57 356.11
 356.18 356.11 356.57 356.57 356.87 357.4  356.18 354.73 354.58 354.96
 355.73 355.27 355.19 354.51 355.04 354.66 354.96 353.82 353.59 353.51
 354.12 353.28 353.74 353.67 354.12 353.51 353.67 357.94 358.09 357.79
 357.71 358.09 357.86 358.09 358.32 357.56 357.63 357.25 357.56 357.71
 358.32 357.33 358.24 357.25 357.86 357.71 357.4  357.25 356.87 356.34
 357.18 356.87 357.18 357.71 356.79 357.02 356.26 356.18 356.18 355.88
 356.64 356.18 356.41 353.89 356.03 356.34 354.51 354.81 354.96 354.96
 355.04 354.28 354.81 354.96 354.73 354.89 353.97 352.9  353.36 353.06
 353.44 353.82 353.74 353.82 353.59 357.86 358.55 358.17 358.17 357.71
 357.94 357.63 357.63 358.17 359.01 358.09 357.4  358.01 357.63 358.09
 357.79 357.63 357.48 358.24 357.25 357.63 356.57 356.87 356.64 357.33
 356.95 356.95 357.02 356.57 356.57 357.02 356.87 356.72 357.1 ]",875,4,5,1.9080000000000001,1.9
205,Tag2,Tag1,1756670920.5926223,1756670921.9005945,"[111.66  99.83  99.76  99.76 100.6   99.98  99.68  99.45 100.29 100.06
  99.53  98.69  99.22  99.22  99.07  99.15  99.37  98.99  99.45  99.07
 104.94 104.87 104.49 104.64 104.87 104.94 105.33 104.72 104.41 104.64
  97.31  97.85  97.47  97.47  97.77  97.62  97.7   97.09  97.54  97.62
  98.38  98.15  97.77  98.    97.47  98.38  98.    97.77  98.08  98.31
  98.54  98.31  97.92  98.54  98.08  98.38  98.08  97.92  98.15  99.53
  99.53  99.53  99.45  99.91  99.98 100.6   99.83  99.68  99.83  99.53
  98.76  98.69  99.07  98.76  98.92  99.22  99.07  98.92  99.07 104.49
 104.56 103.95 104.18 104.87 104.64 104.79 104.56 104.33 104.87  97.24
  97.16  97.24  97.09  97.54  97.54  97.16  97.16  97.85  97.47  98.15
  98.    97.54  97.92  97.7   98.31  97.85  98.    97.85  97.85  97.77
  98.23  98.31  97.62  98.38  98.54  98.08  98.46  97.47  99.83  99.6
  99.6   99.83  99.76 100.21 100.14  99.83  99.6   99.68  98.99  99.22
  99.15  99.3   99.15  98.99  99.15  99.3   98.76  98.99 104.33 104.64
 104.41 105.25 104.64 105.55 104.94 104.87 104.41 104.41  97.31  97.85
  97.09  97.24  97.24  97.77  97.47  97.54  97.54  98.08  97.92  97.7
  97.85  97.39  97.92  97.77  97.85  97.54  98.08  98.23  98.23  98.54
  98.38  97.85  97.77  98.08  98.38  98.38  98.15  99.68  99.53  99.98
  99.53  99.76 100.21  99.76 100.14  99.68  99.68  98.84  99.07  98.69
  98.76  98.99  98.92  98.31  98.61  99.22  98.99 104.49 104.72 104.33
 104.49 104.87 104.64 104.56 104.41 104.87  98.15  97.16  97.39  97.47
  97.47  97.62  97.7   97.16  97.7   97.54  97.62  97.92  97.77  97.77
  98.08  97.77  99.15  97.92  97.54  98.23  97.92  98.23  98.38  97.77
  98.46  98.08  98.23  98.23  98.15  97.85  99.53  99.98  99.3   99.68
  99.53  99.98  99.53  99.83  99.98  99.53  98.84  99.3   99.37  99.15
  99.3   98.84  99.07  98.54  99.07  98.84 104.79 104.64 104.49 104.56
 104.41 105.02 104.56 104.49 105.55  97.16  97.31  97.47  97.62  97.77
  97.62  97.85  97.31  97.7   97.39  97.16  97.7   97.92  97.85  97.92
  98.38  98.31  98.    97.54  97.54  98.15  98.38  98.15  98.    97.62
  98.54  98.46  98.15  98.15  97.31  99.98  98.    97.7   97.92]",875,4,5,1.9080000000000001,1.9
206,Tag1,Tag2,1756670923.1182568,1756670924.4226596,"[356.79 467.8  469.94 467.5  467.73 467.8  468.34 470.32 468.72 469.1
 469.56 466.96 466.58 467.12 466.96 466.58 467.27 466.81 467.65 468.57
 468.26 469.86 468.57 471.39 469.63 471.08 468.03 469.25 469.63 471.39
 471.54 474.36 471.24 471.16 472.3  470.55 470.4  472.76 470.24 472.3
 471.08 469.1  471.85 470.7  470.63 470.7  469.48 471.01 470.4  471.01
 467.19 468.72 467.12 466.74 468.18 469.71 469.1  471.01 467.04 468.57
 468.03 469.86 469.56 469.41 468.72 468.72 468.87 467.73 468.64 466.51
 468.64 467.73 467.19 468.64 466.74 466.51 469.33 467.35 469.25 466.96
 469.56 469.33 471.31 469.33 471.08 469.86 468.8  472.38 472.08 467.96
 473.6  470.7  470.4  469.71 470.55 471.31 471.47 473.3  472.   470.7
 469.18 471.01 471.69 469.79 470.55 471.16 469.79 468.41 469.1  470.47
 469.48 469.33 469.48 469.33 469.33 468.11 468.8  469.02 469.18 470.78
 470.02 469.18 469.25 468.34 468.03 468.57 468.72 468.87 467.73 469.33
 467.65 467.12 468.57 469.56 469.94 469.1  467.88 469.1  469.02 471.54
 470.7  471.62 471.39 471.01 472.84 471.24 469.33 470.24 469.79 471.08
 471.24 470.78 472.61 469.86 470.55 471.85 470.47 471.01 471.08 468.95
 469.71 472.   468.72 469.56 470.32 471.16 469.18 471.39 467.73 469.48
 470.09 468.26 470.86 469.48 468.26 469.33 466.96 468.11 469.86 468.64
 468.72 470.7  466.81 468.95 470.7  468.49 468.72 467.65 468.49 467.57
 469.25 467.35 469.02 468.41 468.03 469.86 468.57 468.03 470.4  470.09
 470.78 471.54 469.71 470.09 470.78 470.7  469.94 470.78 474.06 471.16
 470.09 471.69 471.08 471.62 472.08 472.08 471.16 470.17 471.31 471.69
 470.24 470.47 470.93 469.79 471.39 468.8  471.54 468.41 467.57 470.93
 469.18 467.96 468.11 467.04 469.79 472.08 469.86 469.71 469.1  469.33
 467.96 468.34 467.65 467.42 469.94 466.66 468.57 466.12 467.27 467.8
 468.18 466.96 468.11 467.57 468.95 468.72 468.34 469.56 471.47 469.94
 470.09 471.16 469.56 471.16 470.17 470.4  471.08 471.85 473.3  472.76
 471.39 470.02 472.46 471.77 470.86 471.31 469.56 471.77 470.78 471.54
 471.01 471.08 471.16 472.38 470.24 470.86 469.18 469.1  468.64 467.19
 468.8  469.48 468.34 466.66 469.41 469.79 468.03 469.71 468.87 470.24]",885,4,5,1.9080000000000001,1.9
207,Tag2,Tag1,1756670925.660368,1756670926.957194,"[ 97.62 121.88 122.26 121.73 121.58 121.42 121.27 121.81 121.35 121.04
 120.81 121.81 121.19 120.51 121.42 122.26 120.66 121.04 121.04 120.97
 117.15 117.84 117.23 117.07 117.38 117.07 117.3  117.46 117.91 117.61
 118.22 119.06 118.14 117.61 118.6  117.76 118.14 117.99 117.76 119.13
 118.98 120.28 119.21 118.75 119.36 118.98 120.05 119.52 118.91 120.13
 120.28 119.36 119.9  120.51 119.97 119.44 120.2  120.66 120.36 121.5
 120.74 120.89 121.35 121.81 121.35 121.04 121.27 121.96 120.43 120.51
 120.43 119.75 121.12 120.81 120.36 121.12 120.66 121.12 121.12 117.15
 117.76 117.76 117.07 117.3  117.46 116.31 117.   117.69 117.   118.83
 117.99 117.61 118.6  117.38 117.76 118.83 118.07 118.14 118.83 118.98
 118.68 119.21 118.37 119.67 119.36 118.98 118.6  118.75 119.52 119.29
 119.52 119.59 119.9  119.75 119.52 118.83 118.83 119.21 121.35 121.96
 121.5  121.42 121.65 122.57 121.19 121.12 121.88 122.19 120.74 121.58
 120.81 121.35 120.66 120.97 120.28 120.36 120.81 120.97 117.23 116.46
 117.15 117.3  117.46 117.38 117.   117.61 117.91 117.23 117.69 117.91
 117.84 117.   117.38 117.46 116.92 118.3  117.61 119.75 119.06 119.36
 118.52 119.82 119.13 118.83 118.75 118.3  118.83 120.13 119.97 119.59
 120.05 120.13 118.83 120.2  120.13 119.75 119.67 120.97 122.19 121.65
 121.04 120.74 121.04 121.42 121.12 120.97 122.11 119.82 120.43 120.43
 120.28 120.97 119.82 119.9  120.58 119.82 119.75 117.53 117.   117.91
 117.15 117.38 116.77 117.23 116.62 117.07 118.3  117.76 117.91 117.84
 117.84 117.69 117.3  117.61 117.69 117.07 119.36 118.6  118.6  119.13
 118.98 119.06 118.45 119.52 118.98 118.91 119.67 119.44 119.44 119.75
 119.9  120.13 119.59 119.97 119.75 120.43 121.12 121.35 121.27 121.88
 122.11 120.97 121.58 121.12 121.5  121.12 119.75 120.58 120.58 120.58
 120.05 120.66 120.74 120.81 121.04 120.36 117.69 117.07 117.15 117.91
 117.91 117.3  117.23 116.62 117.3  117.15 118.22 117.76 117.61 118.22
 117.61 117.53 117.46 117.99 117.91 119.82 118.52 119.21 119.52 118.52
 119.67 118.6  119.29 119.44 118.6  118.45 119.36 119.52 119.67 119.59
 119.97 119.67 119.52 119.9  119.21 119.21 120.2  120.36 119.9 ]",885,4,5,1.9080000000000001,1.9
208,Tag1,Tag2,1756670928.200215,1756670929.5069687,"[468.49 527.31 526.7  527.01 528.   527.54 527.24 527.54 527.47 527.92
 526.4  526.32 526.25 526.63 526.86 526.47 526.78 526.25 526.32 525.94
 527.92 528.61 528.53 528.46 528.69 527.92 528.08 528.53 528.46 529.22
 530.37 529.98 530.67 531.2  529.98 531.05 529.98 530.29 530.29 530.52
 529.6  529.98 530.67 529.6  529.68 529.91 529.83 529.76 529.22 528.31
 528.23 528.23 527.92 527.31 527.7  528.23 528.69 527.54 528.23 527.7
 527.54 527.54 527.62 526.7  527.85 527.92 527.16 527.16 527.08 526.25
 525.64 526.09 526.17 525.71 526.78 525.86 526.93 526.47 526.4  528.53
 528.08 527.77 528.08 528.84 528.46 528.53 529.14 527.85 528.46 530.37
 530.37 530.67 530.37 530.98 530.21 530.82 530.67 531.05 530.21 529.37
 530.06 529.76 529.98 530.21 530.06 529.68 530.37 529.76 528.69 528.69
 528.84 528.84 528.53 528.53 528.84 528.76 528.53 528.61 528.23 528.
 527.85 527.77 528.08 527.92 527.62 527.7  527.85 527.08 526.7  526.93
 526.32 526.78 526.4  526.32 526.17 525.48 526.32 526.25 528.   528.69
 528.53 529.14 528.53 527.85 528.08 528.69 528.61 528.99 531.13 529.91
 530.67 530.06 530.44 530.67 530.52 530.29 530.75 530.21 529.6  529.14
 529.6  529.45 529.45 529.53 530.21 529.68 530.14 528.69 527.92 528.08
 528.15 528.84 528.23 528.92 529.14 529.53 528.76 528.46 528.84 528.53
 527.85 527.47 527.01 527.62 527.77 527.77 527.47 525.79 526.86 526.7
 526.78 527.08 526.93 526.47 526.93 526.09 525.79 528.76 529.3  528.69
 528.46 528.46 528.76 528.31 529.07 528.31 528.99 531.2  530.98 530.82
 530.21 530.82 530.44 531.51 530.82 530.82 529.53 530.52 530.14 529.98
 530.29 530.75 529.98 530.9  530.82 530.14 528.08 528.38 528.84 528.53
 528.53 528.53 527.92 528.61 528.46 528.31 527.85 527.7  528.31 528.15
 527.92 527.92 528.23 528.31 527.08 527.77 525.79 526.63 526.09 525.79
 526.78 526.47 527.24 526.47 526.7  526.7  529.22 528.84 530.06 528.84
 529.07 528.53 528.53 528.69 528.61 528.84 530.52 530.44 530.14 530.37
 529.45 530.67 530.67 530.29 530.59 529.22 529.45 529.76 529.14 528.92
 529.98 530.21 529.76 530.14 530.29 528.31 528.31 528.31 528.46 528.61
 528.46 528.38 528.99 528.46 528.92 528.76 528.99 528.46 528.31]",895,4,5,1.9080000000000001,1.9
209,Tag2,Tag1,1756670930.737442,1756670932.044249,"[120.13 183.6  183.45 184.06 184.06 183.83 183.99 184.14 184.06 183.53
 184.14 184.44 184.14 184.67 184.37 183.91 183.99 184.14 184.52 183.6
 176.43 175.97 176.28 175.9  176.43 176.05 176.74 176.59 176.43 176.13
 182.92 183.76 183.07 183.83 183.3  183.07 184.82 183.6  183.6  183.6
 183.99 184.06 183.45 183.3  183.76 184.37 183.68 184.06 183.15 183.38
 183.91 183.76 183.53 184.37 183.83 184.14 184.21 184.14 184.21 183.76
 183.53 183.99 183.68 184.21 183.91 184.37 183.68 184.37 183.6  183.91
 184.06 184.14 184.29 184.52 183.83 184.29 184.37 183.91 183.99 176.66
 176.51 176.51 176.59 176.43 176.36 176.59 175.97 176.13 176.13 182.61
 182.84 182.92 183.38 183.15 182.84 183.53 183.83 183.22 183.68 183.91
 183.22 183.91 183.68 184.29 184.06 183.83 183.53 183.45 183.53 184.44
 184.14 184.14 184.29 183.91 183.76 183.83 184.44 184.29 184.06 183.99
 184.06 183.6  183.07 183.99 183.76 183.53 183.91 183.38 184.21 183.99
 184.29 183.99 184.52 183.76 184.37 184.44 184.37 184.37 176.89 176.13
 175.82 176.2  176.66 176.28 176.2  176.2  176.05 183.22 183.3  182.84
 182.69 183.22 183.07 183.15 183.15 182.92 183.99 184.37 183.45 183.07
 183.83 183.83 183.99 183.45 183.38 183.68 183.68 184.52 183.99 183.99
 184.6  183.91 183.76 183.53 183.45 183.76 183.68 183.99 184.21 183.99
 184.21 184.14 184.29 183.99 184.14 184.14 184.21 184.14 184.21 183.68
 183.91 183.76 183.83 184.67 183.6  184.06 183.6  176.59 176.43 176.36
 176.13 176.28 176.28 176.05 176.28 175.97 183.07 183.3  182.92 183.15
 182.84 183.15 182.99 183.38 183.76 183.15 183.53 183.91 183.76 183.38
 184.37 183.3  183.45 183.83 183.99 183.99 183.99 184.37 183.53 183.68
 184.6  183.76 183.45 183.83 184.9  184.67 183.83 184.44 183.91 183.53
 183.3  183.99 183.68 183.76 183.83 184.06 183.45 183.83 184.06 183.53
 183.6  183.76 183.68 184.29 183.99 183.91 176.59 176.51 177.04 175.75
 176.97 176.66 176.36 176.81 176.81 183.91 183.15 182.92 182.99 183.07
 183.15 182.84 183.38 183.45 182.84 183.15 183.68 183.83 184.06 183.53
 183.45 183.15 183.45 183.22 183.91 183.91 183.99 183.99 183.76 183.53
 184.06 183.76 183.53 184.29 184.44 183.45 183.22 183.91 183.76]",895,4,5,1.9080000000000001,1.9
210,Tag1,Tag2,1756670933.2844708,1756670934.5896013,"[528.69 458.34 458.27 458.88 458.5  458.88 459.18 459.41 458.65 458.88
 458.04 458.42 457.96 457.58 458.34 459.11 457.96 458.19 458.5  458.19
 465.21 465.82 465.44 465.67 465.74 465.51 465.44 465.9  465.06 465.36
 464.14 464.98 464.75 465.51 465.29 464.83 464.52 465.21 465.51 464.9
 463.23 462.92 463.38 463.45 463.84 462.84 462.62 463.   462.77 463.3
 459.49 459.79 460.25 459.95 459.95 459.79 459.79 460.71 459.72 458.8
 459.18 458.57 458.88 458.27 458.72 458.72 459.49 458.8  459.26 457.73
 457.96 458.11 458.34 457.66 458.19 458.34 458.65 457.43 457.73 465.82
 465.44 465.59 465.97 465.67 465.36 465.67 465.29 465.21 465.36 465.13
 465.67 465.36 464.9  466.2  464.83 465.67 464.98 465.13 465.06 463.61
 463.38 462.92 463.07 462.46 463.07 463.61 463.38 462.77 460.1  460.25
 460.4  460.02 460.1  460.17 460.17 459.72 459.72 459.87 458.04 458.5
 458.19 458.5  458.34 458.65 458.5  458.42 459.18 459.26 457.81 458.11
 458.5  457.66 457.5  457.73 457.96 458.57 457.96 458.19 466.05 465.82
 465.29 466.66 465.51 465.44 465.67 465.51 465.74 465.13 465.44 465.21
 465.21 465.36 465.44 464.9  464.75 465.13 465.36 464.37 463.38 463.07
 462.54 462.77 463.07 463.38 462.69 463.   462.84 459.49 460.33 460.17
 460.17 460.56 460.17 460.4  460.48 460.25 460.02 459.03 458.72 458.65
 458.95 458.65 458.72 459.33 458.88 458.27 458.72 457.89 457.89 458.27
 457.73 458.42 457.43 457.73 458.11 458.11 457.89 464.98 465.59 465.06
 464.98 465.59 466.12 465.44 465.82 465.51 464.9  465.44 464.98 465.67
 465.13 465.82 465.51 463.99 464.52 464.98 463.3  463.   462.92 463.45
 463.15 463.76 463.15 462.46 462.92 463.38 459.49 460.56 459.56 459.41
 458.95 460.17 460.1  459.95 460.71 459.56 458.65 459.11 458.19 459.18
 458.88 458.57 458.95 457.43 458.19 458.57 458.11 457.66 457.5  458.42
 457.96 457.43 457.96 457.58 457.58 458.27 465.44 465.59 465.51 465.06
 466.2  465.06 465.82 465.74 465.59 465.59 464.9  464.83 464.68 464.22
 464.98 464.83 465.21 465.06 465.74 462.69 463.53 463.   463.23 463.07
 463.38 463.61 463.   463.23 463.3  459.87 459.11 459.95 459.49 460.25
 460.78 459.72 459.72 460.4  460.02 459.87 460.56 459.33 460.33]",905,4,5,1.9080000000000001,1.9
211,Tag2,Tag1,1756670935.8248534,1756670937.131816,"[183.6  491.38 491.38 492.52 493.21 490.92 491.76 493.13 492.98 492.98
 493.29 493.44 493.51 492.98 493.44 493.44 494.35 494.89 493.51 493.29
 491.53 490.92 491.07 491.   492.22 490.62 490.84 491.45 491.68 491.84
 494.81 495.19 494.81 495.27 496.41 495.73 495.35 495.04 494.43 494.28
 494.96 495.12 494.81 495.19 494.74 494.2  495.65 494.35 495.42 494.2
 494.2  494.43 494.58 493.97 494.51 494.58 494.05 494.81 495.57 493.36
 492.75 492.98 493.06 492.07 492.68 492.83 492.68 493.06 491.3  493.97
 491.84 493.97 492.68 493.82 492.75 492.83 493.82 493.97 494.35 490.54
 491.38 490.62 490.69 491.53 491.53 491.23 490.69 491.38 491.38 494.05
 494.2  496.11 495.42 495.57 496.03 495.73 494.58 494.89 494.2  495.19
 495.35 494.35 494.96 494.96 496.34 495.35 494.28 494.2  494.51 494.81
 494.05 493.97 493.44 493.9  494.51 494.35 494.89 494.13 491.45 491.68
 491.3  492.29 491.61 492.83 492.14 492.37 492.68 492.75 494.51 494.51
 493.21 493.51 493.36 493.9  494.13 492.29 492.98 494.28 491.45 491.45
 491.15 491.91 492.6  491.99 490.39 491.3  491.53 496.64 495.65 494.2
 495.27 496.41 496.11 495.27 495.88 495.04 495.27 495.73 495.04 495.19
 495.35 494.89 494.51 494.81 494.58 495.42 495.57 495.04 493.9  494.81
 494.74 494.43 494.35 494.28 494.81 495.42 495.27 492.29 491.84 491.53
 491.15 493.44 492.98 492.75 492.6  491.84 491.07 493.06 492.83 493.06
 494.2  494.05 493.97 492.83 493.44 493.44 494.35 492.22 491.61 489.93
 491.38 490.92 490.77 490.84 490.46 491.07 494.81 495.5  494.58 494.28
 495.42 495.35 495.04 494.51 494.74 494.51 495.12 494.74 494.35 495.73
 494.2  495.04 494.51 494.96 495.42 495.27 495.57 495.35 494.43 494.2
 494.81 494.74 493.59 494.74 493.9  495.27 493.21 491.76 492.29 492.37
 492.75 491.15 492.83 491.84 491.53 490.92 493.29 493.51 493.29 493.36
 493.06 493.97 493.9  493.97 492.07 490.92 490.62 491.38 490.39 491.84
 491.53 490.31 490.92 491.15 492.52 495.73 495.88 494.51 495.42 495.88
 495.5  494.2  495.5  495.57 495.8  492.68 494.2  495.04 493.9  494.89
 494.66 494.89 493.97 494.58 494.66 495.35 493.9  494.28 494.66 495.12
 494.96 494.74 494.81 494.96 494.51 494.05 494.35 494.89]",905,4,5,1.9080000000000001,1.9
